datum,innen,aussen
2014-10-18 07:04:47,21500,13687
2014-10-18 07:05:49,21500,13687
2014-10-18 07:06:51,21500,13687
2014-10-18 07:07:53,21500,13687
2014-10-18 07:08:55,21500,13687
2014-10-18 07:09:57,21500,13625
2014-10-18 07:10:59,21500,13625
2014-10-18 07:12:02,21500,13687
2014-10-18 07:13:04,21500,13687
2014-10-18 07:14:06,21500,13687
2014-10-18 07:15:09,21500,13687
2014-10-18 07:16:11,21500,13687
2014-10-18 07:17:13,21500,13687
2014-10-18 07:18:15,21500,13625
2014-10-18 07:19:17,21500,13625
2014-10-18 07:20:19,21500,13625
2014-10-18 07:21:21,21500,13625
2014-10-18 07:22:23,21500,13625
2014-10-18 07:23:25,21500,13625
2014-10-18 07:24:27,21500,13625
2014-10-18 07:25:29,21500,13625
2014-10-18 07:26:31,21500,13687
2014-10-18 07:27:33,21500,13687
2014-10-18 07:28:36,21500,13562
2014-10-18 07:29:38,21500,13562
2014-10-18 07:30:40,21500,13562
2014-10-18 07:31:42,21500,13562
2014-10-18 07:32:45,21500,13562
2014-10-18 07:33:47,21500,13562
2014-10-18 07:34:50,21500,13562
2014-10-18 07:35:52,21500,13562
2014-10-18 07:36:54,21500,13562
2014-10-18 07:37:56,21500,13625
2014-10-18 07:38:58,21500,13625
2014-10-18 07:40:00,21500,13625
2014-10-18 07:41:02,21500,13562
2014-10-18 07:42:04,21500,13562
2014-10-18 07:43:06,21500,13500
2014-10-18 07:44:08,21500,13500
2014-10-18 07:45:10,21562,13500
2014-10-18 07:46:12,21500,13500
2014-10-18 07:47:14,21500,13562
2014-10-18 07:48:16,21500,13562
2014-10-18 07:49:18,21500,13625
2014-10-18 07:50:20,21500,13625
2014-10-18 07:51:22,21500,13625
2014-10-18 07:52:24,21500,13625
2014-10-18 07:53:26,21500,13625
2014-10-18 07:54:28,21500,13625
2014-10-18 07:55:30,21500,13687
2014-10-18 07:56:32,21500,13687
2014-10-18 07:57:34,21562,13687
2014-10-18 07:58:36,21500,13687
2014-10-18 07:59:38,21500,13625
2014-10-18 08:00:40,21500,13687
2014-10-18 08:01:42,21500,13687
2014-10-18 08:02:44,21562,13687
2014-10-18 08:03:46,21500,13687
2014-10-18 08:04:48,21500,13687
2014-10-18 08:05:50,21500,13750
2014-10-18 08:06:52,21562,13750
2014-10-18 08:07:54,21500,13750
2014-10-18 08:08:56,21500,13750
2014-10-18 08:09:59,21500,13812
2014-10-18 08:11:01,21562,13750
2014-10-18 08:12:03,21500,13687
2014-10-18 08:13:05,21562,13687
2014-10-18 08:14:07,21500,13687
2014-10-18 08:15:10,21562,13750
2014-10-18 08:16:12,21562,13687
2014-10-18 08:17:14,21500,13687
2014-10-18 08:18:16,21562,13687
2014-10-18 08:19:18,21562,13687
2014-10-18 08:20:20,21500,13625
2014-10-18 08:21:22,21562,13625
2014-10-18 08:22:24,21562,13625
2014-10-18 08:23:26,21500,13625
2014-10-18 08:24:28,21500,13625
2014-10-18 08:25:30,21562,13625
2014-10-18 08:26:32,21500,13625
2014-10-18 08:27:35,21500,13625
2014-10-18 08:28:37,21500,13625
2014-10-18 08:29:39,21562,13625
2014-10-18 08:30:41,21562,13625
2014-10-18 08:31:43,21500,13562
2014-10-18 08:32:44,21562,13625
2014-10-18 08:33:46,21562,13562
2014-10-18 08:34:48,21562,13562
2014-10-18 08:35:50,21562,13562
2014-10-18 08:36:52,21562,13562
2014-10-18 08:37:54,21562,13625
2014-10-18 08:38:56,21562,13625
2014-10-18 08:39:58,21500,13625
2014-10-18 08:41:00,21562,13562
2014-10-18 08:42:02,21562,13562
2014-10-18 08:43:04,21562,13562
2014-10-18 08:44:06,21562,13562
2014-10-18 08:45:08,21562,13562
2014-10-18 08:46:10,21562,13562
2014-10-18 08:47:12,21562,13625
2014-10-18 08:48:14,21562,13625
2014-10-18 08:49:16,21562,13687
2014-10-18 08:50:18,21562,13687
2014-10-18 08:51:20,21562,13625
2014-10-18 08:52:22,21562,13562
2014-10-18 08:53:24,21562,13625
2014-10-18 08:54:26,21562,13625
2014-10-18 08:55:28,21562,13625
2014-10-18 08:56:30,21562,13562
2014-10-18 08:57:32,21562,13562
2014-10-18 08:58:35,21562,13562
2014-10-18 08:59:37,21562,13625
2014-10-18 09:00:39,21562,13625
2014-10-18 09:01:41,21562,13625
2014-10-18 09:02:43,21562,13625
2014-10-18 09:03:45,21562,13625
2014-10-18 09:04:47,21500,13625
2014-10-18 09:05:49,21562,13625
2014-10-18 09:06:51,21562,13562
2014-10-18 09:07:53,21562,13562
2014-10-18 09:08:55,21500,13562
2014-10-18 09:09:57,21562,13500
2014-10-18 09:10:59,21562,13562
2014-10-18 09:12:01,21562,13625
2014-10-18 09:13:04,21562,13687
2014-10-18 09:14:06,21562,13687
2014-10-18 09:15:08,21562,13687
2014-10-18 09:16:10,21562,13687
2014-10-18 09:17:12,21562,13687
2014-10-18 09:18:14,21562,13750
2014-10-18 09:19:16,21562,13750
2014-10-18 09:20:18,21562,13750
2014-10-18 09:21:20,21562,13750
2014-10-18 09:22:22,21562,13750
2014-10-18 09:23:24,21562,13812
2014-10-18 09:24:26,21562,13812
2014-10-18 09:25:28,21562,13750
2014-10-18 09:26:30,21562,13812
2014-10-18 09:27:32,21562,13812
2014-10-18 09:28:34,21562,13812
2014-10-18 09:29:36,21562,13812
2014-10-18 09:30:38,21562,13875
2014-10-18 09:31:40,21562,13875
2014-10-18 09:32:43,21562,13812
2014-10-18 09:33:45,21562,13750
2014-10-18 09:34:47,21562,13812
2014-10-18 09:35:49,21562,13812
2014-10-18 09:36:51,21562,13812
2014-10-18 09:37:53,21562,13812
2014-10-18 09:38:55,21562,13875
2014-10-18 09:39:57,21625,13875
2014-10-18 09:40:59,21625,13875
2014-10-18 09:42:01,21750,13937
2014-10-18 09:43:03,21937,13937
2014-10-18 09:44:05,22125,14000
2014-10-18 09:45:07,22125,14000
2014-10-18 09:46:09,22125,14062
2014-10-18 09:47:11,22375,14062
2014-10-18 09:48:14,22437,14000
2014-10-18 09:49:16,22375,14000
2014-10-18 09:50:19,22312,13812
2014-10-18 09:51:21,22250,13812
2014-10-18 09:52:24,22187,13750
2014-10-18 09:53:26,22125,13750
2014-10-18 09:54:28,22125,13812
2014-10-18 09:55:30,22125,13750
2014-10-18 09:56:32,22125,13750
2014-10-18 09:57:34,22125,13750
2014-10-18 09:58:36,22125,13812
2014-10-18 09:59:38,22062,13812
2014-10-18 10:00:40,22062,13812
2014-10-18 10:01:42,22062,13812
2014-10-18 10:02:44,22062,14000
2014-10-18 10:03:46,22062,13937
2014-10-18 10:04:48,22000,14187
2014-10-18 10:05:50,22000,14187
2014-10-18 10:06:52,22000,14312
2014-10-18 10:07:54,22000,14187
2014-10-18 10:08:57,22000,14312
2014-10-18 10:09:59,22000,14125
2014-10-18 10:11:01,21937,14250
2014-10-18 10:12:03,22000,14312
2014-10-18 10:13:06,22000,14437
2014-10-18 10:14:08,21937,14375
2014-10-18 10:15:10,21937,14375
2014-10-18 10:16:12,21937,14312
2014-10-18 10:17:14,21937,14375
2014-10-18 10:18:16,21937,14437
2014-10-18 10:19:18,21937,14500
2014-10-18 10:20:20,21937,14437
2014-10-18 10:21:22,21937,14375
2014-10-18 10:22:24,21937,14312
2014-10-18 10:23:26,21937,14250
2014-10-18 10:24:28,21937,14312
2014-10-18 10:25:30,21875,14437
2014-10-18 10:26:34,21875,14562
2014-10-18 10:27:36,21875,14750
2014-10-18 10:28:38,21875,15000
2014-10-18 10:29:40,21875,15000
2014-10-18 10:30:43,21875,15250
2014-10-18 10:31:45,21875,15187
2014-10-18 10:32:47,21875,15375
2014-10-18 10:33:49,21875,15312
2014-10-18 10:34:51,21875,15437
2014-10-18 10:35:53,21875,15500
2014-10-18 10:36:56,21812,15500
2014-10-18 10:37:58,21812,15250
2014-10-18 10:39:00,21812,15250
2014-10-18 10:40:02,21812,15250
2014-10-18 10:41:04,21812,15187
2014-10-18 10:42:06,21812,15125
2014-10-18 10:43:08,21812,15125
2014-10-18 10:44:10,21812,15062
2014-10-18 10:45:12,21812,15187
2014-10-18 10:46:14,21812,15062
2014-10-18 10:47:16,21812,15125
2014-10-18 10:48:18,21812,15000
2014-10-18 10:49:20,21812,14937
2014-10-18 10:50:22,21812,14937
2014-10-18 10:51:24,21812,14937
2014-10-18 10:52:26,21750,15062
2014-10-18 10:53:28,21812,15250
2014-10-18 10:54:30,21812,15312
2014-10-18 10:55:32,21750,15437
2014-10-18 10:56:34,21812,15375
2014-10-18 10:57:36,21750,15562
2014-10-18 10:58:38,21750,15625
2014-10-18 10:59:41,21750,15625
2014-10-18 11:00:43,21750,15562
2014-10-18 11:01:45,21750,15750
2014-10-18 11:02:47,21750,15750
2014-10-18 11:03:49,21750,15687
2014-10-18 11:04:51,21750,15562
2014-10-18 11:05:53,21750,15562
2014-10-18 11:06:56,21750,15812
2014-10-18 11:07:58,21750,16062
2014-10-18 11:09:01,21750,16000
2014-10-18 11:10:03,21750,16000
2014-10-18 11:11:05,21750,15937
2014-10-18 11:12:07,21750,15937
2014-10-18 11:13:09,21750,15937
2014-10-18 11:14:11,21750,15812
2014-10-18 11:15:13,21750,15875
2014-10-18 11:16:15,21687,15875
2014-10-18 11:17:17,21750,16000
2014-10-18 11:18:19,21750,16062
2014-10-18 11:19:21,21687,16000
2014-10-18 11:20:24,21750,15937
2014-10-18 11:21:26,21750,16125
2014-10-18 11:22:28,21687,16250
2014-10-18 11:23:30,21687,16437
2014-10-18 11:24:33,21687,16500
2014-10-18 11:25:35,21687,16500
2014-10-18 11:26:37,21750,16562
2014-10-18 11:27:39,21687,16812
2014-10-18 11:28:41,21750,16750
2014-10-18 11:29:43,21687,16812
2014-10-18 11:30:45,21687,16687
2014-10-18 11:31:47,21687,16625
2014-10-18 11:32:49,21687,16500
2014-10-18 11:33:52,21687,16500
2014-10-18 11:34:54,21687,16500
2014-10-18 11:35:56,21687,16500
2014-10-18 11:36:58,21687,16500
2014-10-18 11:38:01,21687,16375
2014-10-18 11:39:02,21687,16187
2014-10-18 11:40:04,21687,16125
2014-10-18 11:41:06,21687,16000
2014-10-18 11:42:08,21687,15687
2014-10-18 11:43:10,21687,15375
2014-10-18 11:44:12,21687,15375
2014-10-18 11:45:14,21687,15375
2014-10-18 11:46:16,21687,15375
2014-10-18 11:47:18,21687,15437
2014-10-18 11:48:21,21687,15437
2014-10-18 11:49:23,21687,15500
2014-10-18 11:50:25,21687,15562
2014-10-18 11:51:27,21687,15500
2014-10-18 11:52:29,21687,15500
2014-10-18 11:53:31,21687,15562
2014-10-18 11:54:33,21687,15562
2014-10-18 11:55:35,21687,15500
2014-10-18 11:56:37,21687,15375
2014-10-18 11:57:39,21687,15375
2014-10-18 11:58:41,21687,15375
2014-10-18 11:59:43,21687,15312
2014-10-18 12:00:45,21687,15312
2014-10-18 12:01:47,21687,15375
2014-10-18 12:02:49,21687,15375
2014-10-18 12:03:51,21687,15375
2014-10-18 12:04:53,21687,15375
2014-10-18 12:05:55,21687,15437
2014-10-18 12:06:57,21625,15312
2014-10-18 12:07:59,21687,15375
2014-10-18 12:09:01,21687,15375
2014-10-18 12:10:03,21687,15312
2014-10-18 12:11:05,21687,15375
2014-10-18 12:12:07,21687,15375
2014-10-18 12:13:09,21687,15375
2014-10-18 12:14:11,21687,15375
2014-10-18 12:15:13,21687,15437
2014-10-18 12:16:15,21687,15500
2014-10-18 12:17:17,21687,15562
2014-10-18 12:18:19,21687,15625
2014-10-18 12:19:21,21687,15625
2014-10-18 12:20:23,21687,15625
2014-10-18 12:21:25,21687,15625
2014-10-18 12:22:27,21687,15625
2014-10-18 12:23:29,21687,15625
2014-10-18 12:24:31,21687,15625
2014-10-18 12:25:33,21687,15625
2014-10-18 12:26:35,21687,15687
2014-10-18 12:27:37,21687,15625
2014-10-18 12:28:39,21687,15687
2014-10-18 12:29:41,21687,15687
2014-10-18 12:30:43,21687,15687
2014-10-18 12:31:45,21687,15750
2014-10-18 12:32:47,21687,15687
2014-10-18 12:33:50,21687,15812
2014-10-18 12:34:52,21687,16000
2014-10-18 12:35:54,21687,15937
2014-10-18 12:36:56,21687,16000
2014-10-18 12:37:59,21687,16125
2014-10-18 12:39:01,21687,16187
2014-10-18 12:40:03,21687,16250
2014-10-18 12:41:05,21687,16312
2014-10-18 12:42:07,21687,16250
2014-10-18 12:43:09,21687,16437
2014-10-18 12:44:11,21687,16437
2014-10-18 12:45:15,21687,16375
2014-10-18 12:46:17,21687,16375
2014-10-18 12:47:19,21687,16437
2014-10-18 12:48:21,21625,16250
2014-10-18 12:49:23,21625,16187
2014-10-18 12:50:25,21687,16250
2014-10-18 12:51:26,21625,16187
2014-10-18 12:52:28,21687,16312
2014-10-18 12:53:30,21625,16250
2014-10-18 12:54:32,21625,16250
2014-10-18 12:55:34,21625,16250
2014-10-18 12:56:36,21687,16187
2014-10-18 12:57:38,21625,16187
2014-10-18 12:58:40,21625,16187
2014-10-18 12:59:42,21625,16125
2014-10-18 13:00:44,21625,16187
2014-10-18 13:01:47,21625,16125
2014-10-18 13:02:49,21625,16062
2014-10-18 13:03:51,21625,16000
2014-10-18 13:04:53,21625,16062
2014-10-18 13:05:55,21625,16062
2014-10-18 13:06:57,21687,16000
2014-10-18 13:07:59,21687,16000
2014-10-18 13:09:01,21625,16000
2014-10-18 13:10:03,21625,16000
2014-10-18 13:11:05,21625,16062
2014-10-18 13:12:07,21625,16000
2014-10-18 13:13:10,21687,16000
2014-10-18 13:14:12,21625,16000
2014-10-18 13:15:14,21625,16062
2014-10-18 13:16:16,21625,16000
2014-10-18 13:17:18,21625,15937
2014-10-18 13:18:20,21625,16000
2014-10-18 13:19:22,21625,16000
2014-10-18 13:20:24,21625,16000
2014-10-18 13:21:26,21625,16000
2014-10-18 13:22:28,21625,16000
2014-10-18 13:23:30,21625,16000
2014-10-18 13:24:32,21625,16000
2014-10-18 13:25:34,21625,16000
2014-10-18 13:26:36,21687,16000
2014-10-18 13:27:38,21625,16000
2014-10-18 13:28:40,21625,16062
2014-10-18 13:29:42,21625,16062
2014-10-18 13:30:44,21625,16125
2014-10-18 13:31:46,21625,16187
2014-10-18 13:32:48,21625,16250
2014-10-18 13:33:50,21625,16250
2014-10-18 13:34:52,21625,16312
2014-10-18 13:35:54,21625,16312
2014-10-18 13:36:56,21625,16375
2014-10-18 13:37:58,21625,16375
2014-10-18 13:39:00,21625,16375
2014-10-18 13:40:02,21625,16250
2014-10-18 13:41:04,21625,16250
2014-10-18 13:42:06,21625,16250
2014-10-18 13:43:08,21625,16250
2014-10-18 13:44:10,21625,16187
2014-10-18 13:45:12,21625,16187
2014-10-18 13:46:14,21625,16125
2014-10-18 13:47:16,21625,16125
2014-10-18 13:48:18,21625,16125
2014-10-18 13:49:20,21625,16125
2014-10-18 13:50:22,21625,16125
2014-10-18 13:51:24,21625,16062
2014-10-18 13:52:26,21625,16062
2014-10-18 13:53:28,21625,16062
2014-10-18 13:54:30,21625,16125
2014-10-18 13:55:32,21625,16125
2014-10-18 13:56:34,21625,16187
2014-10-18 13:57:36,21625,16187
2014-10-18 13:58:38,21625,16125
2014-10-18 13:59:41,21625,16187
2014-10-18 14:00:43,21625,16125
2014-10-18 14:01:45,21625,16125
2014-10-18 14:02:47,21625,16125
2014-10-18 14:03:49,21625,16187
2014-10-18 14:04:51,21625,16250
2014-10-18 14:05:53,21625,16250
2014-10-18 14:06:55,21625,16250
2014-10-18 14:07:57,21625,16250
2014-10-18 14:08:59,21625,16312
2014-10-18 14:10:01,21625,16312
2014-10-18 14:11:03,21625,16375
2014-10-18 14:12:05,21625,16375
2014-10-18 14:13:07,21625,16437
2014-10-18 14:14:09,21625,16375
2014-10-18 14:15:11,21625,16500
2014-10-18 14:16:13,21625,16500
2014-10-18 14:17:15,21625,16437
2014-10-18 14:18:17,21625,16437
2014-10-18 14:19:19,21625,16500
2014-10-18 14:20:21,21625,16500
2014-10-18 14:21:23,21625,16500
2014-10-18 14:22:25,21625,16562
2014-10-18 14:23:27,21625,16500
2014-10-18 14:24:29,21625,16437
2014-10-18 14:25:31,21625,16375
2014-10-18 14:26:33,21625,16437
2014-10-18 14:27:35,21625,16437
2014-10-18 14:28:37,21625,16500
2014-10-18 14:29:39,21625,16500
2014-10-18 14:30:41,21625,16562
2014-10-18 14:31:43,21625,16625
2014-10-18 14:32:45,21625,16687
2014-10-18 14:33:47,21625,16750
2014-10-18 14:34:49,21625,16812
2014-10-18 14:35:52,21625,16875
2014-10-18 14:36:54,21625,16875
2014-10-18 14:37:56,21625,16875
2014-10-18 14:38:58,21625,16937
2014-10-18 14:40:00,21625,16875
2014-10-18 14:41:02,21625,16937
2014-10-18 14:42:04,21625,16875
2014-10-18 14:43:06,21625,16875
2014-10-18 14:44:08,21625,16812
2014-10-18 14:45:10,21625,16812
2014-10-18 14:46:12,21625,16812
2014-10-18 14:47:14,21625,16812
2014-10-18 14:48:16,21625,16812
2014-10-18 14:49:18,21625,16812
2014-10-18 14:50:20,21625,16875
2014-10-18 14:51:22,21625,16875
2014-10-18 14:52:24,21625,16875
2014-10-18 14:53:26,21625,16875
2014-10-18 14:54:28,21625,16750
2014-10-18 14:55:30,21625,16750
2014-10-18 14:56:32,21625,16750
2014-10-18 14:57:34,21625,16750
2014-10-18 14:58:36,21625,16750
2014-10-18 14:59:38,21625,16750
2014-10-18 15:00:40,21562,16812
2014-10-18 15:01:42,21625,16875
2014-10-18 15:02:44,21625,16875
2014-10-18 15:03:46,21625,17062
2014-10-18 15:04:49,21625,17125
2014-10-18 15:05:51,21625,17125
2014-10-18 15:06:53,21625,17125
2014-10-18 15:07:55,21625,17125
2014-10-18 15:08:57,21625,17125
2014-10-18 15:09:59,21562,17125
2014-10-18 15:11:01,21562,17125
2014-10-18 15:12:03,21562,17125
2014-10-18 15:13:05,21625,17125
2014-10-18 15:14:07,21625,17125
2014-10-18 15:15:09,21625,17062
2014-10-18 15:16:11,21562,17062
2014-10-18 15:17:13,21562,17062
2014-10-18 15:18:15,21625,17062
2014-10-18 15:19:17,21625,17125
2014-10-18 15:20:19,21625,17062
2014-10-18 15:21:21,21562,17000
2014-10-18 15:22:23,21562,17000
2014-10-18 15:23:25,21562,17000
2014-10-18 15:24:27,21562,17000
2014-10-18 15:25:29,21625,17000
2014-10-18 15:26:31,21562,17000
2014-10-18 15:27:33,21562,17000
2014-10-18 15:28:35,21562,17062
2014-10-18 15:29:37,21562,17125
2014-10-18 15:30:40,21562,17125
2014-10-18 15:31:42,21562,17125
2014-10-18 15:32:44,21562,17125
2014-10-18 15:33:46,21562,17125
2014-10-18 15:34:48,21562,17125
2014-10-18 15:35:50,21562,17125
2014-10-18 15:36:52,21562,17125
2014-10-18 15:37:54,21562,17125
2014-10-18 15:38:56,21562,17125
2014-10-18 15:39:58,21562,17125
2014-10-18 15:41:00,21562,17125
2014-10-18 15:42:02,21562,17125
2014-10-18 15:43:04,21562,17125
2014-10-18 15:44:07,21562,17125
2014-10-18 15:45:09,21562,17125
2014-10-18 15:46:10,21562,17125
2014-10-18 15:47:12,21562,17062
2014-10-18 15:48:14,21562,17062
2014-10-18 15:49:16,21562,17062
2014-10-18 15:50:18,21562,17062
2014-10-18 15:51:20,21562,17000
2014-10-18 15:52:22,21562,17000
2014-10-18 15:53:24,21562,17000
2014-10-18 15:54:26,21562,17000
2014-10-18 15:55:29,21625,17000
2014-10-18 15:56:31,21562,17000
2014-10-18 15:57:33,21562,17000
2014-10-18 15:58:35,21562,17000
2014-10-18 15:59:37,21562,17000
2014-10-18 16:00:40,21562,17000
2014-10-18 16:01:42,21562,17000
2014-10-18 16:02:44,21562,17000
2014-10-18 16:03:46,21562,16937
2014-10-18 16:04:48,21562,16937
2014-10-18 16:05:50,21562,16937
2014-10-18 16:06:52,21562,16937
2014-10-18 16:07:54,21562,16937
2014-10-18 16:08:56,21562,16937
2014-10-18 16:09:58,21562,16937
2014-10-18 16:11:00,21562,16937
2014-10-18 16:12:02,21562,16875
2014-10-18 16:13:04,21562,16875
2014-10-18 16:14:06,21562,16875
2014-10-18 16:15:08,21562,16937
2014-10-18 16:16:10,21562,16937
2014-10-18 16:17:12,21562,16937
2014-10-18 16:18:14,21562,16875
2014-10-18 16:19:16,21562,16937
2014-10-18 16:20:18,21562,16937
2014-10-18 16:21:20,21562,16937
2014-10-18 16:22:22,21562,16937
2014-10-18 16:23:24,21562,16875
2014-10-18 16:24:26,21562,16937
2014-10-18 16:25:28,21562,16937
2014-10-18 16:26:30,21562,16875
2014-10-18 16:27:32,21562,16875
2014-10-18 16:28:34,21562,16875
2014-10-18 16:29:36,21562,16875
2014-10-18 16:30:38,21562,16875
2014-10-18 16:31:40,21562,16812
2014-10-18 16:32:42,21562,16875
2014-10-18 16:33:44,21562,16875
2014-10-18 16:34:46,21562,16875
2014-10-18 16:35:48,21562,16875
2014-10-18 16:36:50,21562,16875
2014-10-18 16:37:52,21562,16875
2014-10-18 16:38:54,21500,16875
2014-10-18 16:39:56,21562,16875
2014-10-18 16:40:58,21562,16812
2014-10-18 16:42:00,21562,16812
2014-10-18 16:43:02,21562,16812
2014-10-18 16:44:04,21562,16812
2014-10-18 16:45:06,21562,16875
2014-10-18 16:46:08,21562,16875
2014-10-18 16:47:10,21562,16812
2014-10-18 16:48:12,21562,16812
2014-10-18 16:49:14,21562,16812
2014-10-18 16:50:16,21500,16812
2014-10-18 16:51:18,21562,16812
2014-10-18 16:52:20,21562,16812
2014-10-18 16:53:22,21562,16812
2014-10-18 16:54:24,21562,16812
2014-10-18 16:55:26,21500,16812
2014-10-18 16:56:28,21562,16812
2014-10-18 16:57:30,21562,16750
2014-10-18 16:58:32,21562,16750
2014-10-18 16:59:34,21562,16750
2014-10-18 17:00:36,21562,16750
2014-10-18 17:01:38,21562,16750
2014-10-18 17:02:40,21562,16750
2014-10-18 17:03:42,21562,16750
2014-10-18 17:04:44,21562,16750
2014-10-18 17:05:46,21562,16687
2014-10-18 17:06:48,21562,16687
2014-10-18 17:07:50,21562,16687
2014-10-18 17:08:52,21562,16687
2014-10-18 17:09:54,21562,16625
2014-10-18 17:10:57,21562,16625
2014-10-18 17:11:59,21562,16625
2014-10-18 17:13:01,21562,16625
2014-10-18 17:14:03,21562,16625
2014-10-18 17:15:05,21562,16625
2014-10-18 17:16:07,21500,16562
2014-10-18 17:17:10,21500,16562
2014-10-18 17:18:12,21500,16562
2014-10-18 17:19:14,21500,16500
2014-10-18 17:20:16,21562,16500
2014-10-18 17:21:18,21562,16500
2014-10-18 17:22:20,21500,16500
2014-10-18 17:23:22,21500,16500
2014-10-18 17:24:24,21562,16500
2014-10-18 17:25:26,21500,16500
2014-10-18 17:26:28,21500,16500
2014-10-18 17:27:30,21562,16437
2014-10-18 17:28:32,21500,16437
2014-10-18 17:29:34,21500,16437
2014-10-18 17:30:37,21562,16437
2014-10-18 17:31:39,21500,16437
2014-10-18 17:32:41,21500,16375
2014-10-18 17:33:43,21500,16375
2014-10-18 17:34:45,21500,16375
2014-10-18 17:35:47,21500,16375
2014-10-18 17:36:49,21562,16375
2014-10-18 17:37:51,21500,16312
2014-10-18 17:38:53,21562,16312
2014-10-18 17:39:55,21500,16312
2014-10-18 17:40:57,21500,16312
2014-10-18 17:41:59,21500,16312
2014-10-18 17:43:02,21562,16312
2014-10-18 17:44:04,21500,16250
2014-10-18 17:45:06,21562,16250
2014-10-18 17:46:08,21500,16250
2014-10-18 17:47:10,21500,16187
2014-10-18 17:48:12,21500,16250
2014-10-18 17:49:15,21500,16187
2014-10-18 17:50:17,21500,16187
2014-10-18 17:51:18,21500,16187
2014-10-18 17:52:21,21500,16187
2014-10-18 17:53:23,21500,16187
2014-10-18 17:54:24,21500,16187
2014-10-18 17:55:26,21500,16187
2014-10-18 17:56:28,21500,16125
2014-10-18 17:57:30,21500,16125
2014-10-18 17:58:32,21500,16125
2014-10-18 17:59:34,21500,16125
2014-10-18 18:00:36,21500,16062
2014-10-18 18:01:38,21500,16125
2014-10-18 18:02:40,21500,16125
2014-10-18 18:03:42,21562,16062
2014-10-18 18:04:44,21500,16062
2014-10-18 18:05:46,21562,16062
2014-10-18 18:06:48,21500,16062
2014-10-18 18:07:50,21562,16062
2014-10-18 18:08:52,21500,16000
2014-10-18 18:09:54,21562,16000
2014-10-18 18:10:56,21562,16000
2014-10-18 18:11:58,21562,16000
2014-10-18 18:13:00,21500,16000
2014-10-18 18:14:02,21500,15937
2014-10-18 18:15:04,21562,15937
2014-10-18 18:16:06,21500,15937
2014-10-18 18:17:08,21500,15937
2014-10-18 18:18:10,21562,15937
2014-10-18 18:19:12,21562,15937
2014-10-18 18:20:14,21500,15937
2014-10-18 18:21:16,21562,15875
2014-10-18 18:22:18,21562,15937
2014-10-18 18:23:20,21562,15937
2014-10-18 18:24:22,21562,15875
2014-10-18 18:25:24,21562,15937
2014-10-18 18:26:26,21562,15875
2014-10-18 18:27:28,21562,15937
2014-10-18 18:28:30,21562,15875
2014-10-18 18:29:32,21562,15875
2014-10-18 18:30:34,21562,15875
2014-10-18 18:31:36,21562,15875
2014-10-18 18:32:38,21562,15875
2014-10-18 18:33:40,21562,15875
2014-10-18 18:34:42,21562,15812
2014-10-18 18:35:44,21562,15812
2014-10-18 18:36:46,21562,15875
2014-10-18 18:37:48,21562,15812
2014-10-18 18:38:51,21562,15875
2014-10-18 18:39:53,21562,15812
2014-10-18 18:40:55,21500,15812
2014-10-18 18:41:57,21562,15812
2014-10-18 18:42:59,21562,15750
2014-10-18 18:44:01,21500,15750
2014-10-18 18:45:03,21562,15750
2014-10-18 18:46:05,21562,15750
2014-10-18 18:47:07,21562,15750
2014-10-18 18:48:09,21562,15750
2014-10-18 18:49:11,21562,15687
2014-10-18 18:50:13,21562,15687
2014-10-18 18:51:15,21562,15687
2014-10-18 18:52:17,21562,15687
2014-10-18 18:53:19,21562,15750
2014-10-18 18:54:21,21562,15687
2014-10-18 18:55:23,21562,15687
2014-10-18 18:56:25,21562,15687
2014-10-18 18:57:28,21562,15687
2014-10-18 18:58:30,21562,15687
2014-10-18 18:59:32,21562,15687
2014-10-18 19:00:34,21562,15687
2014-10-18 19:01:36,21562,15687
2014-10-18 19:02:38,21562,15687
2014-10-18 19:03:40,21562,15625
2014-10-18 19:04:42,21562,15625
2014-10-18 19:05:44,21562,15625
2014-10-18 19:06:46,21562,15625
2014-10-18 19:07:49,21562,15625
2014-10-18 19:08:51,21562,15562
2014-10-18 19:09:53,21562,15562
2014-10-18 19:10:56,21562,15500
2014-10-18 19:11:58,21500,15500
2014-10-18 19:13:00,21562,15500
2014-10-18 19:14:02,21562,15500
2014-10-18 19:15:04,21562,15500
2014-10-18 19:16:06,21562,15500
2014-10-18 19:17:08,21562,15500
2014-10-18 19:18:10,21562,15437
2014-10-18 19:19:12,21562,15437
2014-10-18 19:20:14,21562,15437
2014-10-18 19:21:16,21562,15437
2014-10-18 19:22:18,21562,15437
2014-10-18 19:23:20,21562,15437
2014-10-18 19:24:22,21562,15437
2014-10-18 19:25:25,21562,15437
2014-10-18 19:26:27,21562,15437
2014-10-18 19:27:29,21562,15437
2014-10-18 19:28:31,21562,15375
2014-10-18 19:29:33,21562,15375
2014-10-18 19:30:35,21562,15375
2014-10-18 19:31:37,21562,15375
2014-10-18 19:32:39,21562,15375
2014-10-18 19:33:41,21562,15312
2014-10-18 19:34:43,21562,15312
2014-10-18 19:35:45,21562,15312
2014-10-18 19:36:47,21562,15312
2014-10-18 19:37:49,21562,15312
2014-10-18 19:38:51,21562,15312
2014-10-18 19:39:53,21562,15312
2014-10-18 19:40:55,21562,15312
2014-10-18 19:41:57,21562,15375
2014-10-18 19:42:59,21562,15312
2014-10-18 19:44:02,21562,15312
2014-10-18 19:45:04,21562,15312
